;328;908;683;413;265;537;;575;930;448;;239;;549;684;102;609;;893;;318;724;;;;72;503;202;;648;;;;842;55;50;733;84;;;;919;;;41;329;;147;147;;687;331;;;;;;334;;672;814;;;884;93;244;;;919;33;;;;951;937;592;173;518;;;228;453;227;;817;398;;;470;472;576;223;721;241;453;62;737;218;;465;;;;;611;;429;623;636;;408;;;207;863;981;769;;;;415;;874;977;721;625;774;569;456;157;;;;;584;233;53;;;977;;;;211;;637;;63;281;;;;;406;;824;;;;370;513;727;996;424;802;;;;168;;991;283;;;278;18;;;681;706;863;;;682;979;;65;;;;923;;;;490;;468;;;;801;577;;;;787
288;260;;658;990;112;;;;;50;253;526;;;;931;336;;;266;;98;328;527;;;704;385;;1000;857;;332;207;66;79;988;764;866;;;;18;312;695;748;279;242;447;232;223;82;279;;491;;;;;733;656;;59;756;488;252;243;940;;;419;119;743;;;;186;;;;271;890;;999;578;196;;;683;98;;;;942;;227;;382;910;666;;482;600;707;486;165;;143;424;584;;;727;509;561;;455;175;;405;;;434;;780;;;;10;587;796;508;294;;442;856;15;;527;;;;;665;;;521;960;;;;391;962;732;480;;;;401;;;;507;;379;;;736;;;;278;833;;869;525;;648;;;;76;318;;;;;;735;38;563;;52;719;301;;675;321;304;;270;497;229;544;51;
;823;270;607;485;;;451;315;;815;150;183;289;499;126;;;;;;310;;;817;629;;656;;;;;82;852;;50;;;292;138;109;;442;773;;;202;853;;817;708;466;;452;393;;;604;;51;814;227;191;493;584;;264;;;259;;;928;;991;429;;;;982;;257;936;179;518;514;417;881;;;592;66;;337;;;;;907;;621;902;225;;;439;;448;;350;832;981;;30;695;;230;;77;;;;;;500;164;;;;;;;652;;212;409;;;;893;540;;;608;410;375;;;;;;255;711;;186;;;;108;;372;748;;;882;178;;;;229;;316;;60;435;386;;;453;320;187;488;562;;;790;275;923;;;;;533;235;;;;;;;;;477;;383;;
;;152;753;169;204;190;;;;343;;;80;;501;117;298;;;392;162;68;;318;;;654;338;;323;232;35;;;;483;850;;720;;;;;;517;;;;543;;;;;;558;;435;;52;;;55;;202;;;;930;926;;;891;;;169;;;650;613;;;763;373;237;;699;475;;542;142;;;;;202;547;;982;41;685;;671;820;104;3;344;661;428;931;874;;42;;;812;457;984;157;51;;;479;;;481;51;238;36;;;;764;990;;;155;;446;231;;591;805;136;266;427;165;;684;;992;;;75;906;339;;;;694;625;448;;175;;658;571;;;;;;512;246;;;390;;281;892;908;48;528;;;434;53;997;;;;;855;;532;739;840;;;218;570;;;39;;;
;418;;487;;422;;763;;578;;;;;372;;;;;830;;;469;;244;809;911;;486;;;;;;;819;;;;343;571;;700;;;79;;;;;;976;;;;319;;;;608;356;356;;;;;;;465;;;71;;75;410;;977;;;;115;772;299;;;;;;225;;945;;132;149;;;;;205;;;;;425;;;698;;177;10;;;;225;;;;;;;720;;929;900;543;;633;734;;939;;;;;;343;;932;344;719;;;;40;198;347;;;583;209;;952;;;;;;;;;;921;;;;869;447;;;;;;;;;540;437;;;;288;675;355;;;82;;;;;752;;103;689;;;;939;;;375;825;932;981;658;;
;;;159;361;815;605;396;;250;672;;657;595;;72;;984;745;803;573;621;;;811;;;180;302;626;498;724;;373;336;;583;;;;;389;;;;996;;656;113;;463;;688;;;49;;;;739;383;110;800;;;;237;893;162;;183;739;;;616;;716;802;;96;302;;;655;954;819;;205;108;912;906;738;855;;;;564;846;753;575;887;;;165;386;189;894;251;537;436;;;901;;984;;760;;716;;;420;559;;550;726;495;;;463;237;;;128;;652;473;;383;;613;711;200;579;890;;;;;192;842;;;;;;437;444;;871;230;629;579;849;362;449;377;812;;;;656;;133;100;;;;;;685;834;;896;736;109;390;231;;576;;;;;;;;17;;;757;490;;30;328;39;932
;788;;135;;;349;;;;;;;;;815;627;;833;;438;;;;;861;103;;895;27;;;127;;693;;600;69;;45;749;329;126;;;;;976;157;83;;805;;;344;755;883;227;;898;;611;;;323;;890;337;756;;894;;646;;761;175;843;;;;;660;;;;391;26;318;463;;;;;976;437;;121;;376;;;;332;;;140;581;;873;571;;;;;642;;740;190;;93;389;;631;766;;793;69;;;;;;147;490;869;;411;64;772;;;;212;489;;683;161;;;697;66;734;;;;718;;559;;905;;;;720;886;64;632;;396;55;149;608;175;12;;943;;;;548;;121;507;299;;;199;686;;864;792;;;957;937;;779;;;;730;;;364;;;952
663;746;;6;;395;743;;632;;;;;229;246;;366;;;530;;801;490;;647;;;513;850;982;134;878;457;;269;;813;;;;916;276;;;;82;303;;614;568;;;221;;;739;380;;812;3;;;;;841;137;;;;;;232;677;441;917;386;;572;;33;;;846;405;;378;84;538;994;181;158;;;703;;24;833;;;;;;476;323;133;255;;377;;;587;538;;;;;432;449;68;686;;;;;;811;365;243;;723;;638;672;;;511;;894;;;;75;130;;993;397;753;;719;985;850;603;168;805;;436;296;;;;501;;905;923;;;;409;597;;;;689;727;228;283;;;29;340;;;;659;724;;;;;;;961;130;;;;135;647;;13;933;;404;;958;;
210;;858;690;;;;983;545;;;;179;;;239;;65;224;;;;;;;742;344;;873;136;888;;;616;797;;;;90;;250;;;480;;300;462;582;;;;;;;814;681;867;237;935;;111;;315;221;638;301;130;;101;161;;764;;;;467;;810;;;;;827;861;;;;909;681;;;94;516;;498;776;;497;;;895;;;;618;932;;;951;16;;;;279;;;598;872;;488;363;1000;898;;;;136;;925;;94;;362;206;;65;560;;;;320;939;466;;;208;312;;681;;641;;797;260;;;85;155;256;561;;570;516;;;515;82;918;;;;;6;;;98;;213;;936;406;;;;877;;;586;;;;;;379;;;;355;;600;480;;;934;594;239;653
472;;;510;;582;205;154;469;883;;;;352;;;;;;;;;618;;564;529;806;342;909;;867;899;640;;767;102;459;;137;;500;753;;;;708;;795;;;556;604;225;;;;583;926;;;;629;164;;;;;;;;;227;;;167;;852;317;;834;;;148;972;;;715;469;;95;875;;;643;;991;805;397;466;158;251;951;456;;;;;799;;180;84;;253;;599;;;96;114;558;;371;740;350;;;555;;;;;240;;;;891;156;341;;;;;;999;882;;;997;496;422;134;593;362;982;744;;;490;;;117;980;61;;;702;471;294;;575;323;;554;558;;420;;;105;128;;877;17;;;698;982;891;516;;;;;;378;450;715;;111;49;;;;841;328;97;
;991;;;754;;;604;;449;;9;;;;877;779;;891;441;736;625;;;;;;;;51;933;;;;;361;776;696;;;104;;802;;571;;883;;209;119;;;985;;359;;;;47;;346;910;522;;771;753;83;;;;356;;676;892;;;;;486;;;609;26;;;;;;98;;760;609;98;27;;;;21;609;107;874;;;972;878;;983;;;676;;;;;;984;;;144;515;424;;184;;584;647;634;;;138;487;;;437;;48;;;;511;864;;145;529;900;;159;957;569;;;;;;;;;148;853;;;;81;716;912;;374;836;479;;;;73;690;;806;628;463;57;;;;;;704;666;65;;419;;251;;;;277;576;;;992;687;100;386;611;;;;
922;;218;515;990;478;;;631;629;;547;;;681;938;354;;;940;226;;;621;923;;478;;;;;;;;;993;548;;;;744;200;;704;;;;;;705;;;;;;329;;791;;;609;;553;66;;;747;;;6;758;852;121;410;;;865;107;;921;909;758;293;;924;332;754;;905;;900;;121;229;;;810;;960;;;981;;;525;;;349;287;;;157;;685;;21;741;;632;796;;;;75;;;692;;;586;;;;883;145;321;166;822;;;893;;;;;445;965;;;374;562;847;902;;567;748;;;;278;500;;153;;;166;;;;;;868;;;670;568;631;;826;646;2;542;415;;;20;;498;821;;;434;359;644;;577;382;;726;;;;;345;;;
;;;311;16;;;;;;720;;529;;;557;910;578;;;;;;854;151;;189;364;298;;779;;142;;;;302;;;874;313;;;;;;616;811;641;;;;28;;797;;;;18;474;;605;796;;;;318;;;123;177;336;;;855;370;951;;;;;356;;;;;;891;;;460;;;;276;;;993;783;113;41;;;944;368;;995;;601;;;;;;945;;251;27;;;618;404;154;;890;;;;996;;;383;647;;463;;;214;773;26;470;;;664;;487;;;904;879;658;;826;154;16;32;;272;262;;649;;316;;283;;964;657;294;410;;;;;;;375;;;849;850;;122;61;;;61;;883;;;599;215;102;;;69;967;522;;;;;782;;931;
397;;638;;;5;778;592;315;9;131;;826;;;946;849;299;476;301;;594;;;676;532;;498;;270;921;;538;;;643;;;;846;491;586;496;554;59;;697;;;529;930;441;846;203;907;;463;402;;;;231;;;373;;;;972;67;;521;701;601;;795;;200;;164;690;;;;;735;;270;959;294;;;;;429;;772;;;;;;;;;;17;;745;948;647;939;;423;479;934;;;761;;728;;;;412;777;;;741;;701;659;;;;277;;;31;526;113;652;992;406;447;380;;933;;665;530;;;872;;756;836;314;;386;714;;;;600;160;229;;;330;;;745;;806;;;;;136;;;582;;76;;;527;;798;221;;;136;288;;;;;;;;;361;955;481;874
;610;;592;;;;;;;923;;331;;;374;44;946;320;610;;;108;;;;;;308;589;465;610;316;;;553;;682;897;;780;506;956;556;;694;;;;765;;47;306;109;453;504;;950;;238;457;;;105;;;;;355;;;;841;602;;;304;;;128;469;;;;822;;;879;734;718;;383;;103;;;205;;;;767;527;869;;709;857;7;;;;;60;217;403;;;;121;626;666;;;;95;;;112;84;;;;45;809;707;;;;668;122;;891;;;;;460;;;924;;558;;;;73;;374;41;;;;;;;794;629;476;;;;;529;16;679;454;356;;;;765;256;948;;;977;;53;;116;108;485;747;;671;774;961;;349;45;563;;;;330;824;595;915
676;909;977;;845;;952;;;680;;798;57;1000;983;530;;897;;118;240;;;;;544;37;;476;;12;;;;;253;;;;;;423;;;;918;931;;;618;;;;;810;;;306;;479;171;;503;524;196;;235;;;706;648;228;671;993;;;179;570;;791;;;;;;;958;889;;654;;;;;;;698;202;414;298;;;;;301;;232;;703;;;445;374;;984;26;964;709;;475;;;183;;;736;;299;;;;123;871;;;923;591;962;;;253;;703;;;372;150;267;189;253;;;;;799;634;419;;33;;;;;589;648;786;541;;;;;;;555;951;243;758;715;;;;570;;;;112;651;529;324;;;;492;;670;455;;211;993;358;391;;;;;;817
;;;447;;;84;595;635;696;60;;;;;;;;846;;882;;649;;;477;;;;;;;;121;492;56;;;541;170;;;496;;;;;;207;;;;;;455;;204;121;;432;75;862;316;;;;;538;;;;436;;;419;367;805;;50;336;;;;815;;349;;173;;;942;251;854;686;704;244;523;984;;;169;433;839;;349;;290;;587;;714;;816;672;;810;;;;;962;873;;;411;723;;468;321;;29;;390;50;;;;;149;;874;;552;;;;43;232;943;;39;;;810;230;;;900;;535;;;;742;;;;;;;242;599;;;330;;205;;790;298;443;962;600;;303;913;502;822;;63;276;;;;677;;731;;;;497;;724;632;854;14;
872;;;443;;;;;;363;936;;;;911;;450;;384;;;616;;444;;673;;776;767;;;;537;;;500;;974;348;;810;;;;;9;;170;;;958;;;;;715;;308;;761;734;;988;;260;749;;;;;;382;990;;381;;;317;54;;;327;;;;;;400;;;62;600;;809;269;785;;;234;149;795;321;;949;157;387;388;113;;;537;;288;969;602;840;70;;;219;925;;810;107;112;;;868;236;;;;;;274;;190;;;;;;467;731;574;438;51;405;210;;874;642;;;;336;;;;;459;;;;969;452;;170;;;558;;;705;337;;;;125;;91;;900;480;80;989;;;;;;65;;;;233;970;242;731;414;716;;;;769;;
21;;533;;;167;;151;705;;;;;32;;20;76;740;;;;317;;;;625;;272;477;987;227;;;968;258;;952;;;42;;;;;;;85;362;289;;;680;326;;332;;;734;194;336;80;;777;;974;965;377;239;;180;495;;851;81;;87;677;288;;156;;457;;;113;;560;687;324;;;869;752;1;;;922;821;574;400;766;;;579;;;;47;353;845;;732;595;;;;939;;;;759;125;;511;;278;247;;9;159;;481;133;524;225;253;;;448;232;791;301;717;;595;;;;75;;;;394;;881;640;43;;296;;;;;324;819;930;;117;985;496;308;794;656;880;;;321;49;;;364;;303;929;;;846;;713;217;461;13;474;95;522;795;139;;697;297;;;;;;923;
;440;;218;488;;562;122;;;942;;;;;220;725;;422;834;890;551;497;;925;;816;478;;;;91;;;;;692;505;480;192;;;425;532;571;;807;536;389;934;182;146;673;;;514;258;;;441;136;;;501;;170;;179;474;;;776;;;;;;;;506;463;231;158;268;;171;509;;76;329;;338;;924;;;;812;;593;31;80;401;;;249;;;381;;;;867;438;;357;;;;594;;870;;;;584;;;;299;530;;;;;;929;109;212;;;;517;798;681;;880;571;;40;377;;666;889;897;262;144;935;796;;237;213;977;;;;1000;406;866;;413;;;377;341;899;915;453;;;;;;;;33;337;;68;;;381;;20;380;278;;131;;;720;;229;957;;;285
372;61;579;;;;553;305;;;;;140;;880;52;316;;;500;581;;638;606;;;;835;;;;;;;963;;;998;;40;;634;212;;35;120;990;;945;639;81;313;858;144;834;;143;;822;963;;740;540;;393;;844;425;;;;637;565;;887;907;657;269;378;;;280;;;;;121;;;;900;112;822;228;488;;;279;;125;389;630;;;439;440;;685;;;752;;;363;10;;854;;;;;;;;946;;;752;;;;515;;;;;985;;;;648;;;;;742;375;970;;;965;;25;927;;;;;;878;840;717;975;;;942;250;;;;;237;337;;;;;235;801;;284;;;655;56;157;;;;449;98;687;464;;;844;246;899;;826;;815;263;61;725;;
43;800;842;953;;816;;415;821;;183;;596;538;;541;416;232;;237;416;597;833;844;545;;;;;976;114;854;;979;860;;;818;584;639;425;;;;419;421;778;661;;;737;236;;;;;492;172;;;;631;;;979;279;176;594;;;258;853;386;63;;239;541;;;745;;;;;17;280;123;348;654;;;74;152;;;;223;73;652;58;981;;;;779;;;;;;;;830;805;;;;;228;30;955;436;;60;;675;;;;418;38;;493;401;402;;;;672;986;;257;277;;186;741;983;;;157;;;701;;;;;562;905;998;375;725;;251;;4;;134;658;801;191;;;;;;283;189;;;;;;;696;;;;568;639;996;;83;;;996;;7;;;969;279;255;;129;198;
;;237;;26;171;480;4;;276;;985;;178;;;;299;;581;;793;;;612;;;;14;601;;176;639;857;734;;913;892;593;;;533;964;63;578;231;508;;;;951;301;751;;;;;674;93;;699;;;88;508;;;;;1000;410;;927;;729;;562;530;;;289;;222;1;;167;893;;;;923;;368;216;;157;508;;;;925;925;;;;287;;352;513;696;;763;;;417;287;;376;;;30;;;328;;362;673;198;64;;;402;122;;;;81;624;52;945;;588;794;254;351;384;;;45;;;553;;832;852;114;;606;;;866;;817;;;996;137;886;;;563;848;;;205;795;820;702;;258;;850;;624;903;;;537;;325;;379;;695;;;250;602;;505;;;538;58;525;596;781
;;845;372;330;;94;209;190;;136;760;919;623;956;305;162;311;;;234;;;463;210;674;47;813;;514;;922;;;;652;239;;;;1;785;;;;;;;;;;;110;;;641;459;;132;;272;950;;63;;165;20;;739;352;714;;358;616;437;655;;213;;;806;;983;428;693;;;;;793;362;;910;;;;16;671;923;;;457;;478;900;;;;762;685;725;639;;;909;730;;76;;936;;648;995;974;700;704;162;477;469;939;466;353;;;845;;870;765;;;974;671;38;938;;882;;609;532;;;818;856;;;;972;;762;268;;987;;;860;;;155;661;62;234;;444;;;958;729;;;114;395;829;;662;;;481;123;;;;537;24;387;;354;;923;370;874;374;382;538;;;922;
;;797;156;447;539;454;471;990;;;509;427;;;;485;399;740;;597;921;;;374;910;442;837;;389;487;;658;104;165;;;39;;;;;592;93;;991;196;;75;821;233;921;;;;;890;343;;746;739;;514;;37;804;80;511;274;987;;92;479;;618;348;;;68;756;758;134;;766;;;;;;529;821;;911;628;;768;467;534;841;;;;;718;46;528;983;667;260;;;651;60;301;572;439;;;715;;;;217;;676;;;303;685;;;;490;;;;119;361;;666;;;;;554;;763;;313;109;;;;;;;229;;893;;340;;;682;929;;899;549;;;;532;742;10;243;;;616;249;;;74;417;906;717;;;;;;;499;191;;;552;;;747;465;733;;;879;;;415
;;403;709;;91;521;;;;102;489;896;;;247;;197;212;;774;618;946;;;35;178;873;569;;103;736;;125;;986;966;827;346;372;;311;;546;576;;317;549;618;536;;898;;;;446;;;333;496;;713;;179;;;;;;45;;237;;166;;;465;888;;85;;;270;575;;;511;;74;;;401;;;636;241;470;881;701;;934;;647;;921;;;186;353;;;;;202;;765;;;;;630;349;;;;;;936;676;;;;;;878;585;;592;58;;;;349;767;930;367;617;735;;;;38;121;;;737;;;289;;;;10;295;72;856;105;;;;277;450;;;;983;92;;595;;;424;;698;138;121;;;;;;671;337;13;;;229;307;220;;663;;;258;;;
;969;989;451;;856;;464;;;22;910;;;172;;;;;;126;;;764;;;;;;;;;980;346;;280;;578;835;;363;344;;;310;;933;174;280;297;;503;29;376;;;;;933;719;178;;;;;;;189;442;;818;;;171;483;;662;992;670;932;643;428;972;;470;;;576;;;;;522;;290;;557;206;;;;311;127;;;;446;;;;937;96;;;;;732;;152;;140;828;305;18;;;109;714;;120;665;;;;699;;620;;;;;;;709;;;;33;;;;562;435;405;;571;281;;397;712;;543;99;963;;;;;;635;;;;955;;955;813;;;44;102;41;25;;;594;;260;990;972;198;;396;;;809;;834;741;368;589;989;614;;;234;
;528;;858;;;;377;975;96;952;214;844;;;187;925;784;;;780;;699;804;;;;;197;;211;963;106;960;259;492;779;;509;319;;;667;985;;;624;;;;;894;348;556;248;;;554;;;;231;982;;922;757;;717;560;;835;;;59;383;434;;741;;634;;;48;216;;725;;;913;959;57;854;375;;806;259;124;355;;960;;252;;;;306;;565;683;207;;979;724;;;;;416;;629;;553;283;;;481;;866;163;;313;;202;743;;653;;;665;784;382;423;489;545;;818;539;;44;;;368;;645;138;146;;315;;;690;751;727;355;169;;762;176;157;992;;448;993;962;;;546;;372;714;254;;692;292;923;;268;;;;;224;90;;;;;676;388;426;;876;646;430;68;;
941;;648;560;322;;;605;695;;730;889;;;;;;618;330;;;;;;291;394;;;;890;;624;;123;;339;;;;266;868;873;;;889;354;;;865;925;988;;;244;599;539;;;;;;581;;915;;149;25;418;;725;376;98;;754;157;329;542;97;102;;244;572;;;896;918;;;462;;44;;456;;492;;129;892;;;;;;514;;;503;;;504;;152;492;;;;638;901;712;56;;;;599;;;;902;7;870;;;;452;;906;;;687;371;;;;791;715;785;;72;;;819;;600;137;;991;614;;522;651;;754;930;183;394;;;74;50;982;;942;;617;;;;;461;206;61;;;;149;240;328;;75;975;;;30;;;;370;;;;14;571;483;835;806;834;238
;;;670;900;;;802;;;458;;100;;;957;;;;;639;;866;810;271;;544;714;954;;;151;;;;;588;;;870;;229;;72;;106;500;;;600;466;;707;123;576;;;278;;;;320;;777;554;;;;;39;;280;557;744;;;;664;52;;108;;;184;;460;;;826;287;377;;373;484;65;;;;;;118;;;;;568;;958;697;;801;821;;;996;;719;;;;;;268;;210;;;534;;506;287;394;;254;;;;;312;;174;;;589;305;535;38;894;;;757;788;882;;;307;;409;;;451;;;;191;904;117;;;444;;;;;;;932;;951;;;763;;;;216;;;308;;635;418;83;276;;967;683;;86;;;;295;705;351;;
974;449;;;;137;614;;781;;518;;413;;;637;;823;;;;49;;;91;708;;576;38;;;894;;;825;367;450;974;;;;;;706;909;785;858;390;644;675;;23;;;111;425;672;185;;87;;76;28;2;699;537;;490;637;934;894;814;;;;;;;534;;82;422;883;554;286;485;;;172;17;;676;;;;;;836;668;;529;446;774;;938;;335;;18;443;;;;;;;;91;;;;795;;898;725;;997;516;;245;148;;;;750;;;;;327;672;361;;740;;;632;558;567;;690;941;436;;;589;302;;;330;;110;678;909;122;;706;;;376;;;232;;446;196;;;;423;892;140;;634;286;;;;52;614;;;;;;653;;;;;549;;;832;;;197
443;;415;;609;;;;;969;;;266;;515;;66;;;;787;;253;140;85;;400;998;178;928;4;770;;761;;;213;259;;;;;462;904;;694;854;;;;300;;;;192;258;;581;292;5;;;682;;;981;;;;;;;;;;;954;;;870;95;;;;406;;475;;738;191;;941;;285;;;;693;537;967;;6;;;;;39;243;187;290;;329;110;776;;283;;;;958;;;;;396;136;261;140;;969;;164;;370;;989;;;;;716;;559;;881;;;;839;;230;;;;;;;73;;743;668;796;926;95;;64;;539;;;115;;;954;;274;60;951;353;697;;;584;;432;;;584;;60;848;41;312;490;230;;;;;747;;41;576;;;311;
972;;201;;;189;;396;;;155;;;93;;676;15;;;681;;;348;;919;;576;;;974;;;;;;932;434;;;;585;950;887;634;;;;;;;;;182;;;;445;;577;;901;;71;52;198;;289;767;933;;63;;;833;;494;307;982;;241;886;;;748;739;;459;;892;;367;;736;;870;;;379;95;;254;;;450;;487;364;900;257;339;;;20;210;154;680;188;169;;813;;96;;174;;;607;199;775;660;512;849;13;52;;217;801;978;;;84;672;;;551;;;;13;800;;42;826;;;;893;608;733;885;596;788;90;714;347;;;963;392;;;;258;;;;;;;141;815;873;;;;;140;;96;;557;549;778;715;;;;;139;835;;;;;;;597
486;938;;;;931;104;28;153;810;134;;;;788;;;100;;;5;84;;665;634;463;;2;184;302;590;547;;799;;716;584;349;664;;;400;624;437;;499;896;878;;28;;;522;;;680;236;587;;766;591;;;;;606;982;945;648;;76;;;;382;438;;;;850;799;511;;573;;;390;557;;;425;265;;;;951;;;537;;489;;29;;;;;779;7;;;;;;;572;;;436;;;414;597;;777;724;;;825;315;;;804;;434;;365;912;611;;789;;630;823;;924;562;272;445;;528;;425;306;567;26;;;356;353;;21;46;;96;298;17;;;475;297;;270;58;;;242;299;60;129;;;;;724;740;;;;;748;;956;936;;;218;;771;;;;;;;134;433
533;602;;;;120;;88;;461;;;;90;;258;960;294;230;608;226;245;;;;;965;;582;126;;;110;;239;569;;;162;;;691;867;;;;608;924;;768;23;256;642;;226;683;467;240;;;964;;;968;91;;939;;;465;;;928;856;990;58;;;;286;850;894;;;;;445;231;861;260;636;;;776;182;408;;797;;204;;;;453;830;511;;;770;160;916;;;736;101;;;726;;662;291;571;478;414;430;;667;;165;748;;931;;;559;;;;;;152;313;;952;717;932;875;377;;;472;;369;;987;;;395;;;;635;;;;;448;783;;333;668;;849;;266;;;177;;;523;81;949;;775;;461;640;337;906;616;;258;840;89;928;;;;705;215;;264;809;;;142
;996;;50;;;;628;37;926;;;823;;;480;;15;371;;572;1;650;151;;709;;86;832;;;852;;;;;;;;;;;;;;;80;;340;736;152;350;;13;;487;;;;;;;;;;649;337;;78;538;843;;925;;286;;713;274;35;387;249;;;;;821;204;829;884;;219;333;514;337;622;649;85;;527;257;259;677;;;;701;;143;;403;;;;157;450;;;;;;;;378;810;;616;;86;643;;;;;;;;;;;;;;;;;;;;;489;666;26;285;813;54;389;206;;192;879;172;;;29;273;;;462;;273;760;;136;;664;;;753;;83;497;;;;686;18;;694;;346;;;381;601;;74;813;;;669;379;487;868;54;;418;599
;492;21;;;;;658;965;;240;;955;;180;839;400;216;79;313;;;;511;147;;;;961;;;;;219;85;318;361;;934;908;;;981;662;468;;680;;;;19;495;;;;;853;192;;423;;;409;;;336;677;512;987;372;567;;844;;;;763;;;;;150;;879;;;356;925;369;;169;;864;823;;39;74;;;;;;;671;525;;418;;544;;;551;;;;;825;;196;509;;248;36;526;;;;309;;;;239;;21;;;;;;628;623;;;321;340;;;1;70;;446;998;;;;845;272;893;441;346;344;;;751;;;;203;21;;;11;865;885;;;;;;905;;984;806;565;;;;;;981;;633;;;;817;;;397;;;794;;;;74;
;;683;365;;216;;;;;;;;776;;;;214;793;;;687;299;;545;525;;;;38;;540;930;918;758;;689;515;335;717;;;;;302;860;;;981;;79;195;;;;;197;270;220;;851;;;;459;;104;;604;;167;;;627;;379;991;;;57;677;;;993;929;128;;;63;772;;;698;891;;655;775;670;;584;;327;643;741;711;990;559;927;;;;1;;;;404;469;;;;;;;;974;;508;887;725;814;906;133;;;;335;;;;;;;;94;;;;;839;;432;824;283;;;424;916;641;;708;;;993;381;571;51;784;862;798;602;621;;;;568;237;;405;551;;;;311;206;539;;11;;;;938;449;780;;;706;;;126;;;695;555;;777;;855
435;;502;64;;;806;;825;849;;;;;;;;690;;;;;964;183;;;801;;646;589;;378;;227;;;;842;201;99;;168;;;;835;;473;;;648;529;283;;;;646;146;;;;;;;;450;;78;832;987;;127;;188;589;;;712;;;886;639;397;;688;;;462;720;642;991;788;;394;;392;250;881;761;;;907;;929;;;;;;;852;;;;747;;726;;598;842;;534;172;548;854;71;376;;;;2;;727;;;926;832;;;114;;;;28;;495;553;;;267;898;;415;299;885;294;149;;;151;763;911;422;;;438;;515;126;121;436;304;528;328;;784;172;424;927;;;681;;;564;806;;480;;;45;764;175;348;;;985;369;185;571;;250;;;870;;
65;764;685;15;552;275;823;186;864;;721;;;867;106;211;;;141;895;796;203;831;;;;;;497;564;717;173;114;271;552;;306;776;;107;3;644;;152;;840;;525;;772;;;810;;;;683;;827;;;788;;;;;276;;;701;;32;;;99;711;474;747;;;709;;386;483;628;;;459;;569;;;335;;408;;;;;;308;568;770;174;447;;;344;976;360;;54;;;;885;;;;769;539;;;;;;176;;;;723;;;;208;;;459;;;;;;;;802;880;;826;;507;;;;857;;;101;208;;;;699;201;;681;598;;;;811;187;411;871;;;946;475;883;946;199;534;185;609;;;764;;;;;873;634;846;293;;153;853;860;;767;;729;630;46;;
;908;;;264;;137;407;;151;;;;469;;560;471;;;;;;;;674;537;;;512;679;;;109;;;;;;687;;219;786;214;;606;;779;13;418;232;400;;860;453;138;;257;834;116;;114;;;;;;;;333;942;;3;492;;670;992;108;;404;;516;789;;;141;294;;451;;;137;919;515;14;97;;607;247;701;869;;;304;;361;906;22;;;;255;;;;831;;506;;;;;513;811;;;867;129;934;;132;186;;331;843;;352;;;3;74;951;;103;;;;;744;868;81;936;775;;;;790;;;;;;;479;383;697;;437;;753;729;;529;382;;;283;;;441;;;;406;;149;;360;521;;;310;;574;255;;911;710;;;553;477;159;701;;928;75;326
883;;;543;;546;;;558;;215;;273;633;;;18;;;;;;108;755;;402;55;;822;;;;;;522;178;;727;471;616;;963;451;31;975;;808;;209;;723;;971;;;216;;;;;678;726;303;;658;900;129;;975;411;14;259;;;;;;929;;521;818;868;146;735;;596;125;851;;678;455;;789;;;199;;;54;830;876;69;;471;906;205;;;323;;60;;924;;655;400;355;;131;213;59;;979;902;491;10;;626;;797;610;;;;546;957;;394;775;737;569;598;;54;728;621;862;561;424;630;;;803;897;;431;88;;;;32;;;764;281;;;441;955;196;995;;166;92;216;46;318;289;305;;;;165;;910;570;276;713;;333;;36;797;42;101;718;;20;220;397;958;632;433;531;709;;
242;;;;323;343;11;;;;;911;108;87;251;;;88;;;;;451;306;730;;605;549;485;113;651;;378;;789;719;523;445;116;;104;;;977;669;;674;429;;;841;619;;;;81;649;263;;901;151;;;;;;;921;;;968;;;936;;;87;;536;677;;352;;;610;;61;437;;;;338;;;;;;352;744;632;698;297;;;;;642;754;526;;47;;848;794;;52;859;886;352;905;497;;;;278;18;;;;;347;;230;;107;;;;;990;;183;;;155;585;;983;275;;;86;767;;258;490;;277;466;490;;;782;543;;;;;;999;;922;431;;959;186;;;;73;;249;851;940;107;;;;181;763;54;998;967;642;287;655;;159;373;89;;58;298;872;;;226
;;324;210;982;459;;372;1;;;332;;;429;;78;173;;;625;;;;;;411;;;938;224;722;549;;;660;557;;45;;916;547;;;;;;130;690;;;423;479;;102;;795;;;902;;;;;;;783;;2;596;;735;;;;852;364;484;;456;930;199;;816;;258;;735;820;216;;;636;;;;156;798;;625;;308;838;;273;;;36;;;;;727;121;678;;704;970;430;94;86;748;;531;;;;264;399;519;;;;;;903;934;;;578;;;;576;;;869;;;983;113;;196;586;778;;;;939;989;621;;117;466;818;718;137;;656;347;;;115;410;;121;;472;;468;;461;478;906;;;656;604;513;537;;62;311;777;879;858;;269;888;;90;;;;;696;359
;176;;;;503;153;;;;234;;;454;;909;137;75;374;;356;;;790;;;;543;908;;;314;601;114;648;41;418;;;;236;;592;787;;;;6;;;695;;;572;519;;;247;;970;;;506;773;;;;446;427;917;905;89;;80;136;644;;583;;;320;726;;;;;;61;838;821;328;;68;667;;;;793;;;879;505;622;410;625;632;126;;435;934;934;;691;;;615;295;;;456;;410;359;955;171;761;;;869;955;;944;998;;219;660;;;;791;667;;71;;672;;348;60;834;493;;;352;466;;920;253;259;830;;;;;538;523;761;;284;;;;5;448;;105;735;;385;;;743;980;;;;970;;110;198;224;;;327;713;;819;627;782;;580;;863;;178;64;744;
